datetime,count
2012-06-30 00:00:00,106.11666666666666
2012-06-30 01:00:00,118.31
2012-06-30 02:00:00,82.68666666666667
2012-06-30 03:00:00,31.953333333333333
2012-06-30 04:00:00,13.356666666666667
2012-06-30 05:00:00,10.703333333333333
2012-06-30 06:00:00,25.886666666666667
2012-06-30 07:00:00,65.02666666666667
2012-06-30 08:00:00,165.99
2012-06-30 09:00:00,279.21666666666664
2012-06-30 10:00:00,368.5566666666667
2012-06-30 11:00:00,452.2866666666667
2012-06-30 12:00:00,490.47333333333336
2012-06-30 13:00:00,491.92333333333335
2012-06-30 14:00:00,494.0566666666667
2012-06-30 15:00:00,484.55
2012-06-30 16:00:00,424.69
2012-06-30 17:00:00,362.78333333333336
2012-06-30 18:00:00,369.9533333333333
2012-06-30 19:00:00,395.1666666666667
2012-06-30 20:00:00,324.06
2012-06-30 21:00:00,251.45683333333335
2012-06-30 22:00:00,204.10666666666665
2012-06-30 23:00:00,155.89333333333335
2012-07-20 00:00:00,47.95333333333333
2012-07-20 01:00:00,18.6
2012-07-20 02:00:00,7.863333333333333
2012-07-20 03:00:00,7.463333333333333
2012-07-20 04:00:00,6.85
2012-07-20 05:00:00,40.87
2012-07-20 06:00:00,165.97666666666666
2012-07-20 07:00:00,438.15111111111116
2012-07-20 08:00:00,562.5833333333334
2012-07-20 09:00:00,333.24333333333334
2012-07-20 10:00:00,193.49666666666667
2012-07-20 11:00:00,236.34666666666666
2012-07-20 12:00:00,99.26
2012-07-20 13:00:00,113.74333333333334
2012-07-20 14:00:00,106.50333333333333
2012-07-20 15:00:00,207.01
2012-07-20 16:00:00,303.78
2012-07-20 17:00:00,526.1533333333333
2012-07-20 18:00:00,524.1833333333333
2012-07-20 19:00:00,352.3566666666667
2012-07-20 20:00:00,135.33333333333334
2012-07-20 21:00:00,179.85666666666665
2012-07-20 22:00:00,162.74
2012-07-20 23:00:00,108.55333333333333
2012-07-21 00:00:00,106.29666666666667
2012-07-21 01:00:00,115.51666666666667
2012-07-21 02:00:00,60.846666666666664
2012-07-21 03:00:00,28.676666666666666
2012-07-21 04:00:00,11.01
2012-07-21 05:00:00,12.973333333333333
2012-07-21 06:00:00,26.503333333333334
2012-07-21 07:00:00,68.86
2012-07-21 08:00:00,160.62666666666667
2012-07-21 09:00:00,255.15333333333334
2012-07-21 10:00:00,298.22
2012-07-21 11:00:00,407.1066666666667
2012-07-21 12:00:00,319.58666666666664
2012-07-21 13:00:00,266.75
2012-07-21 14:00:00,427.36
2012-07-21 15:00:00,336.1666666666667
2012-07-21 16:00:00,220.01
2012-07-21 17:00:00,266.01
2012-07-21 18:00:00,294.6666666666667
2012-07-21 19:00:00,274.74333333333334
2012-07-21 20:00:00,195.80666666666667
2012-07-21 21:00:00,178.57333333333332
2012-07-21 22:00:00,137.19333333333333
2012-07-21 23:00:00,124.36
2012-07-22 00:00:00,115.22
2012-07-22 01:00:00,103.34666666666666
2012-07-22 02:00:00,73.97
2012-07-22 03:00:00,32.276666666666664
2012-07-22 04:00:00,12.6
2012-07-22 05:00:00,14.733333333333333
2012-07-22 06:00:00,26.216666666666665
2012-07-22 07:00:00,57.23
2012-07-22 08:00:00,152.41666666666666
2012-07-22 09:00:00,284.17333333333335
2012-07-22 10:00:00,407.79333333333335
2012-07-22 11:00:00,449.04
2012-07-22 12:00:00,466.4633333333333
2012-07-22 13:00:00,493.87666666666667
2012-07-22 14:00:00,500.74666666666667
2012-07-22 15:00:00,486.08
2012-07-22 16:00:00,482.19666666666666
2012-07-22 17:00:00,495.81
2012-07-22 18:00:00,461.87
2012-07-22 19:00:00,340.11333333333334
2012-07-22 20:00:00,287.42333333333335
2012-07-22 21:00:00,221.19666666666666
2012-07-22 22:00:00,199.78
2012-07-22 23:00:00,153.16
2012-07-23 00:00:00,66.62
2012-07-23 01:00:00,19.31
2012-07-23 02:00:00,8.186666666666667
2012-07-23 03:00:00,7.3
2012-07-23 04:00:00,7.1066666666666665
2012-07-23 05:00:00,40.10666666666667
2012-07-23 06:00:00,173.78666666666666
2012-07-23 07:00:00,482.0827777777779
2012-07-23 08:00:00,648.2005555555558
2012-07-23 09:00:00,333.5833333333333
2012-07-23 10:00:00,202.50666666666666
2012-07-23 11:00:00,232.32333333333332
2012-07-23 12:00:00,269.45
2012-07-23 13:00:00,280.74
2012-07-23 14:00:00,256.28
2012-07-23 15:00:00,271.6166666666667
2012-07-23 16:00:00,382.53333333333336
2012-07-23 17:00:00,812.4933333333333
2012-07-23 18:00:00,748.9166666666666
2012-07-23 19:00:00,563.961037037037
2012-07-23 20:00:00,457.52666666666664
2012-07-23 21:00:00,308.24333333333334
2012-07-23 22:00:00,225.94333333333333
2012-07-23 23:00:00,153.47
2012-07-24 00:00:00,60.98888888888888
2012-07-24 01:00:00,26.916666666666668
2012-07-24 02:00:00,8.086666666666666
2012-07-24 03:00:00,6.466666666666667
2012-07-24 04:00:00,8.02
2012-07-24 05:00:00,42.303333333333335
2012-07-24 06:00:00,166.19666666666666
2012-07-24 07:00:00,491.74333333333334
2012-07-24 08:00:00,660.6994444444445
2012-07-24 09:00:00,311.26666666666665
2012-07-24 10:00:00,186.0
2012-07-24 11:00:00,210.87333333333333
2012-07-24 12:00:00,275.12
2012-07-24 13:00:00,276.7133333333333
2012-07-24 14:00:00,262.28
2012-07-24 15:00:00,275.78333333333336
2012-07-24 16:00:00,379.9
2012-07-24 17:00:00,780.9666666666667
2012-07-24 18:00:00,673.12
2012-07-24 19:00:00,573.68
2012-07-24 20:00:00,477.7
2012-07-24 21:00:00,326.32
2012-07-24 22:00:00,223.095
2012-07-24 23:00:00,154.85333333333332
2012-07-25 00:00:00,52.24
2012-07-25 01:00:00,22.94
2012-07-25 02:00:00,12.513333333333334
2012-07-25 03:00:00,6.55
2012-07-25 04:00:00,7.19
2012-07-25 05:00:00,38.846666666666664
2012-07-25 06:00:00,159.90666666666667
2012-07-25 07:00:00,411.9433333333333
2012-07-25 08:00:00,644.3033333333333
2012-07-25 09:00:00,337.18333333333334
2012-07-25 10:00:00,212.96
2012-07-25 11:00:00,249.05
2012-07-25 12:00:00,338.41
2012-07-25 13:00:00,291.7866666666667
2012-07-25 14:00:00,281.62333333333333
2012-07-25 15:00:00,296.0733333333333
2012-07-25 16:00:00,448.04333333333335
2012-07-25 17:00:00,780.6233333333333
2012-07-25 18:00:00,758.0333333333333
2012-07-25 19:00:00,571.6255555555555
2012-07-25 20:00:00,437.59
2012-07-25 21:00:00,311.5416666666667
2012-07-25 22:00:00,243.17833333333334
2012-07-25 23:00:00,158.47
2012-07-26 00:00:00,59.656666666666666
2012-07-26 01:00:00,21.956666666666667
2012-07-26 02:00:00,10.720555555555556
2012-07-26 03:00:00,7.916666666666667
2012-07-26 04:00:00,6.953333333333333
2012-07-26 05:00:00,37.94
2012-07-26 06:00:00,164.33333333333334
2012-07-26 07:00:00,492.22
2012-07-26 08:00:00,667.8019444444444
2012-07-26 09:00:00,334.57666666666665
2012-07-26 10:00:00,198.2
2012-07-26 11:00:00,215.21333333333334
2012-07-26 12:00:00,272.73333333333335
2012-07-26 13:00:00,264.80333333333334
2012-07-26 14:00:00,220.34
2012-07-26 15:00:00,221.47666666666666
2012-07-26 16:00:00,404.5466666666667
2012-07-26 17:00:00,651.1466666666666
2012-07-26 18:00:00,633.0766666666667
2012-07-26 19:00:00,538.9979999999999
2012-07-26 20:00:00,416.43333333333334
2012-07-26 21:00:00,336.6351666666667
2012-07-26 22:00:00,223.39
2012-07-26 23:00:00,138.1
2012-07-27 00:00:00,66.80666666666667
2012-07-27 01:00:00,21.9
2012-07-27 02:00:00,8.713333333333333
2012-07-27 03:00:00,5.706666666666667
2012-07-27 04:00:00,8.513333333333334
2012-07-27 05:00:00,38.60333333333333
2012-07-27 06:00:00,185.19666666666666
2012-07-27 07:00:00,492.12
2012-07-27 08:00:00,661.7233333333334
2012-07-27 09:00:00,296.5733333333333
2012-07-27 10:00:00,194.36666666666667
2012-07-27 11:00:00,227.96
2012-07-27 12:00:00,270.35
2012-07-27 13:00:00,260.14666666666665
2012-07-27 14:00:00,250.32
2012-07-27 15:00:00,250.16666666666666
2012-07-27 16:00:00,383.0133333333333
2012-07-27 17:00:00,712.94
2012-07-27 18:00:00,746.9166666666666
2012-07-27 19:00:00,562.4066666666665
2012-07-27 20:00:00,427.1066666666667
2012-07-27 21:00:00,329.2965
2012-07-27 22:00:00,251.16033333333334
2012-07-27 23:00:00,158.41333333333333
2012-07-28 00:00:00,160.38666666666666
2012-07-28 01:00:00,105.8
2012-07-28 02:00:00,84.77
2012-07-28 03:00:00,34.82333333333333
2012-07-28 04:00:00,7.613333333333333
2012-07-28 05:00:00,12.333333333333334
2012-07-28 06:00:00,27.263333333333332
2012-07-28 07:00:00,54.95666666666666
2012-07-28 08:00:00,153.22666666666666
2012-07-28 09:00:00,258.6066666666667
2012-07-28 10:00:00,388.30333333333334
2012-07-28 11:00:00,476.56
2012-07-28 12:00:00,497.60333333333335
2012-07-28 13:00:00,506.4633333333333
2012-07-28 14:00:00,501.37
2012-07-28 15:00:00,493.41333333333336
2012-07-28 16:00:00,464.4066666666667
2012-07-28 17:00:00,390.5566666666667
2012-07-28 18:00:00,446.9433333333333
2012-07-28 19:00:00,345.88666666666666
2012-07-28 20:00:00,257.6666666666667
2012-07-28 21:00:00,241.72
2012-07-28 22:00:00,189.49
2012-07-28 23:00:00,176.22333333333333
2012-07-29 00:00:00,155.5
2012-07-29 01:00:00,116.17333333333333
2012-07-29 02:00:00,85.16333333333333
2012-07-29 03:00:00,40.86666666666667
2012-07-29 04:00:00,10.743333333333334
2012-07-29 05:00:00,11.856666666666667
2012-07-29 06:00:00,25.25
2012-07-29 07:00:00,58.29
2012-07-29 08:00:00,153.62333333333333
2012-07-29 09:00:00,267.33666666666664
2012-07-29 10:00:00,413.0933333333333
2012-07-29 11:00:00,505.1766666666667
2012-07-29 12:00:00,547.4033333333333
2012-07-29 13:00:00,547.44
2012-07-29 14:00:00,551.04
2012-07-29 15:00:00,551.2166666666667
2012-07-29 16:00:00,507.0833333333333
2012-07-29 17:00:00,429.56333333333333
2012-07-29 18:00:00,508.49333333333334
2012-07-29 19:00:00,347.23333333333335
2012-07-29 20:00:00,298.41333333333336
2012-07-29 21:00:00,218.71333333333334
2012-07-29 22:00:00,177.03666666666666
2012-07-29 23:00:00,151.66333333333333
2012-07-30 00:00:00,65.17666666666666
2012-07-30 01:00:00,23.67
2012-07-30 02:00:00,14.195555555555556
2012-07-30 03:00:00,7.028333333333333
2012-07-30 04:00:00,8.02
2012-07-30 05:00:00,42.303333333333335
2012-07-30 06:00:00,165.51
2012-07-30 07:00:00,452.65
2012-07-30 08:00:00,681.3680555555557
2012-07-30 09:00:00,350.1933333333333
2012-07-30 10:00:00,202.76333333333332
2012-07-30 11:00:00,232.64666666666668
2012-07-30 12:00:00,287.4166666666667
2012-07-30 13:00:00,266.06
2012-07-30 14:00:00,248.84333333333333
2012-07-30 15:00:00,272.81333333333333
2012-07-30 16:00:00,401.20666666666665
2012-07-30 17:00:00,744.22
2012-07-30 18:00:00,702.49
2012-07-30 19:00:00,553.6833333333333
2012-07-30 20:00:00,416.9166666666667
2012-07-30 21:00:00,308.96
2012-07-30 22:00:00,229.16666666666666
2012-07-30 23:00:00,135.15
2012-07-31 00:00:00,51.4
2012-07-31 01:00:00,22.92
2012-07-31 02:00:00,8.038333333333334
2012-07-31 03:00:00,7.028333333333333
2012-07-31 04:00:00,8.02
2012-07-31 05:00:00,39.46666666666667
2012-07-31 06:00:00,170.78666666666666
2012-07-31 07:00:00,471.3602777777778
2012-07-31 08:00:00,637.9422222222222
2012-07-31 09:00:00,337.91
2012-07-31 10:00:00,204.19333333333333
2012-07-31 11:00:00,230.67333333333335
2012-07-31 12:00:00,277.62666666666667
2012-07-31 13:00:00,267.61333333333334
2012-07-31 14:00:00,258.97
2012-07-31 15:00:00,275.88666666666666
2012-07-31 16:00:00,353.31333333333333
2012-07-31 17:00:00,830.25
2012-07-31 18:00:00,730.19
2012-07-31 19:00:00,512.2366666666667
2012-07-31 20:00:00,377.1333333333333
2012-07-31 21:00:00,298.58
2012-07-31 22:00:00,234.46333333333334
2012-07-31 23:00:00,162.51333333333332
2012-08-20 00:00:00,42.68333333333333
2012-08-20 01:00:00,24.86
2012-08-20 02:00:00,10.263333333333334
2012-08-20 03:00:00,7.343333333333334
2012-08-20 04:00:00,7.6994444444444445
2012-08-20 05:00:00,43.056666666666665
2012-08-20 06:00:00,165.76333333333332
2012-08-20 07:00:00,486.99666666666667
2012-08-20 08:00:00,703.7985476190474
2012-08-20 09:00:00,350.4266666666667
2012-08-20 10:00:00,210.55333333333334
2012-08-20 11:00:00,234.55333333333334
2012-08-20 12:00:00,304.5466666666667
2012-08-20 13:00:00,313.47
2012-08-20 14:00:00,305.3666666666667
2012-08-20 15:00:00,313.87
2012-08-20 16:00:00,473.3566666666667
2012-08-20 17:00:00,843.68
2012-08-20 18:00:00,550.8166666666667
2012-08-20 19:00:00,425.5966666666667
2012-08-20 20:00:00,251.28666666666666
2012-08-20 21:00:00,231.45666666666668
2012-08-20 22:00:00,159.49666666666667
2012-08-20 23:00:00,127.21
2012-08-21 00:00:00,42.72
2012-08-21 01:00:00,19.09733333333333
2012-08-21 02:00:00,6.63
2012-08-21 03:00:00,7.296666666666667
2012-08-21 04:00:00,7.14
2012-08-21 05:00:00,42.163333333333334
2012-08-21 06:00:00,154.76
2012-08-21 07:00:00,482.7
2012-08-21 08:00:00,692.9236666666667
2012-08-21 09:00:00,337.47
2012-08-21 10:00:00,213.98
2012-08-21 11:00:00,251.77
2012-08-21 12:00:00,343.12333333333333
2012-08-21 13:00:00,336.53
2012-08-21 14:00:00,310.13
2012-08-21 15:00:00,325.38
2012-08-21 16:00:00,490.71
2012-08-21 17:00:00,840.0566666666666
2012-08-21 18:00:00,842.18
2012-08-21 19:00:00,437.7966666666667
2012-08-21 20:00:00,426.43
2012-08-21 21:00:00,314.24666666666667
2012-08-21 22:00:00,209.32666666666665
2012-08-21 23:00:00,185.75333333333333
2012-08-22 00:00:00,59.31666666666667
2012-08-22 01:00:00,29.14
2012-08-22 02:00:00,15.918333333333333
2012-08-22 03:00:00,6.97111111111111
2012-08-22 04:00:00,7.808333333333334
2012-08-22 05:00:00,42.95
2012-08-22 06:00:00,164.04666666666665
2012-08-22 07:00:00,473.63
2012-08-22 08:00:00,693.4063253968254
2012-08-22 09:00:00,342.96
2012-08-22 10:00:00,215.79333333333332
2012-08-22 11:00:00,240.20333333333335
2012-08-22 12:00:00,313.96666666666664
2012-08-22 13:00:00,295.28333333333336
2012-08-22 14:00:00,275.4866666666667
2012-08-22 15:00:00,287.4066666666667
2012-08-22 16:00:00,426.2
2012-08-22 17:00:00,838.4666666666667
2012-08-22 18:00:00,818.7633333333333
2012-08-22 19:00:00,530.12
2012-08-22 20:00:00,430.58
2012-08-22 21:00:00,314.24666666666667
2012-08-22 22:00:00,239.43633333333332
2012-08-22 23:00:00,183.42
2012-08-23 00:00:00,61.454444444444455
2012-08-23 01:00:00,26.363333333333333
2012-08-23 02:00:00,11.056666666666667
2012-08-23 03:00:00,7.162777777777778
2012-08-23 04:00:00,6.624444444444445
2012-08-23 05:00:00,43.25
2012-08-23 06:00:00,156.50333333333333
2012-08-23 07:00:00,372.0922222222222
2012-08-23 08:00:00,695.1883968253969
2012-08-23 09:00:00,360.23333333333335
2012-08-23 10:00:00,214.25333333333333
2012-08-23 11:00:00,239.34
2012-08-23 12:00:00,315.5366666666667
2012-08-23 13:00:00,289.06333333333333
2012-08-23 14:00:00,263.50333333333333
2012-08-23 15:00:00,276.0933333333333
2012-08-23 16:00:00,446.1566666666667
2012-08-23 17:00:00,838.42
2012-08-23 18:00:00,836.67
2012-08-23 19:00:00,589.4733333333334
2012-08-23 20:00:00,436.7133333333333
2012-08-23 21:00:00,316.7366666666667
2012-08-23 22:00:00,219.55833333333334
2012-08-23 23:00:00,168.64666666666668
2012-08-24 00:00:00,55.446666666666665
2012-08-24 01:00:00,21.778333333333332
2012-08-24 02:00:00,11.686968253968256
2012-08-24 03:00:00,7.355
2012-08-24 04:00:00,7.66
2012-08-24 05:00:00,43.38
2012-08-24 06:00:00,162.6
2012-08-24 07:00:00,446.71
2012-08-24 08:00:00,695.1883968253969
2012-08-24 09:00:00,361.1433333333333
2012-08-24 10:00:00,216.47
2012-08-24 11:00:00,240.34
2012-08-24 12:00:00,312.78333333333336
2012-08-24 13:00:00,309.1666666666667
2012-08-24 14:00:00,262.5933333333333
2012-08-24 15:00:00,292.14
2012-08-24 16:00:00,455.7866666666667
2012-08-24 17:00:00,854.1466666666666
2012-08-24 18:00:00,827.71
2012-08-24 19:00:00,542.64
2012-08-24 20:00:00,406.96
2012-08-24 21:00:00,300.53
2012-08-24 22:00:00,209.0
2012-08-24 23:00:00,160.41333333333333
2012-08-25 00:00:00,158.35
2012-08-25 01:00:00,118.14
2012-08-25 02:00:00,104.70666666666666
2012-08-25 03:00:00,35.71
2012-08-25 04:00:00,12.533333333333333
2012-08-25 05:00:00,12.573333333333334
2012-08-25 06:00:00,27.89
2012-08-25 07:00:00,55.74
2012-08-25 08:00:00,162.13666666666666
2012-08-25 09:00:00,266.39666666666665
2012-08-25 10:00:00,430.33666666666664
2012-08-25 11:00:00,501.5833333333333
2012-08-25 12:00:00,514.9633333333334
2012-08-25 13:00:00,561.3166666666667
2012-08-25 14:00:00,417.6533333333333
2012-08-25 15:00:00,360.06
2012-08-25 16:00:00,456.75333333333333
2012-08-25 17:00:00,406.1
2012-08-25 18:00:00,462.86333333333334
2012-08-25 19:00:00,353.62333333333333
2012-08-25 20:00:00,152.87333333333333
2012-08-25 21:00:00,214.96
2012-08-25 22:00:00,185.73333333333332
2012-08-25 23:00:00,99.63333333333334
2012-08-26 00:00:00,153.19333333333333
2012-08-26 01:00:00,113.87333333333333
2012-08-26 02:00:00,75.83333333333333
2012-08-26 03:00:00,34.38333333333333
2012-08-26 04:00:00,11.693333333333333
2012-08-26 05:00:00,10.483333333333333
2012-08-26 06:00:00,29.676666666666666
2012-08-26 07:00:00,66.90333333333334
2012-08-26 08:00:00,170.19333333333333
2012-08-26 09:00:00,271.46666666666664
2012-08-26 10:00:00,409.00666666666666
2012-08-26 11:00:00,496.33666666666664
2012-08-26 12:00:00,448.43
2012-08-26 13:00:00,330.86333333333334
2012-08-26 14:00:00,344.7966666666667
2012-08-26 15:00:00,283.64666666666665
2012-08-26 16:00:00,248.40666666666667
2012-08-26 17:00:00,353.7133333333333
2012-08-26 18:00:00,336.1433333333333
2012-08-26 19:00:00,277.81666666666666
2012-08-26 20:00:00,227.59
2012-08-26 21:00:00,208.52666666666667
2012-08-26 22:00:00,170.2
2012-08-26 23:00:00,174.90666666666667
2012-08-27 00:00:00,61.653333333333336
2012-08-27 01:00:00,25.53
2012-08-27 02:00:00,8.19
2012-08-27 03:00:00,7.458333333333333
2012-08-27 04:00:00,6.624444444444445
2012-08-27 05:00:00,42.553333333333335
2012-08-27 06:00:00,156.08333333333334
2012-08-27 07:00:00,313.7416666666667
2012-08-27 08:00:00,598.1430158730159
2012-08-27 09:00:00,331.91
2012-08-27 10:00:00,216.6
2012-08-27 11:00:00,230.55666666666667
2012-08-27 12:00:00,294.2133333333333
2012-08-27 13:00:00,288.08666666666664
2012-08-27 14:00:00,263.8933333333333
2012-08-27 15:00:00,299.38666666666666
2012-08-27 16:00:00,446.24
2012-08-27 17:00:00,833.09
2012-08-27 18:00:00,820.5233333333333
2012-08-27 19:00:00,618.4833333333333
2012-08-27 20:00:00,457.98333333333335
2012-08-27 21:00:00,308.36
2012-08-27 22:00:00,229.49900000000005
2012-08-27 23:00:00,148.45
2012-08-28 00:00:00,45.31
2012-08-28 01:00:00,19.406666666666666
2012-08-28 02:00:00,11.093333333333334
2012-08-28 03:00:00,6.1033333333333335
2012-08-28 04:00:00,8.553333333333333
2012-08-28 05:00:00,42.29333333333334
2012-08-28 06:00:00,171.01
2012-08-28 07:00:00,451.0327777777777
2012-08-28 08:00:00,604.9260714285714
2012-08-28 09:00:00,340.57666666666665
2012-08-28 10:00:00,205.06
2012-08-28 11:00:00,236.63333333333333
2012-08-28 12:00:00,290.5
2012-08-28 13:00:00,290.52666666666664
2012-08-28 14:00:00,263.2733333333333
2012-08-28 15:00:00,272.4
2012-08-28 16:00:00,438.50666666666666
2012-08-28 17:00:00,801.66
2012-08-28 18:00:00,824.1933333333334
2012-08-28 19:00:00,590.5224444444444
2012-08-28 20:00:00,434.98
2012-08-28 21:00:00,332.8016666666667
2012-08-28 22:00:00,251.64
2012-08-28 23:00:00,158.49666666666667
2012-08-29 00:00:00,68.05333333333333
2012-08-29 01:00:00,22.496666666666666
2012-08-29 02:00:00,11.415
2012-08-29 03:00:00,7.514444444444443
2012-08-29 04:00:00,6.426666666666667
2012-08-29 05:00:00,38.59
2012-08-29 06:00:00,168.13666666666666
2012-08-29 07:00:00,430.06333333333333
2012-08-29 08:00:00,684.8833333333333
2012-08-29 09:00:00,366.5133333333333
2012-08-29 10:00:00,215.79333333333332
2012-08-29 11:00:00,255.57
2012-08-29 12:00:00,318.28
2012-08-29 13:00:00,327.4633333333333
2012-08-29 14:00:00,277.82666666666665
2012-08-29 15:00:00,291.54333333333335
2012-08-29 16:00:00,497.4533333333333
2012-08-29 17:00:00,861.42
2012-08-29 18:00:00,851.4966666666667
2012-08-29 19:00:00,611.5077777777778
2012-08-29 20:00:00,439.66333333333336
2012-08-29 21:00:00,322.9766666666667
2012-08-29 22:00:00,258.31
2012-08-29 23:00:00,168.34666666666666
2012-08-30 00:00:00,65.48333333333333
2012-08-30 01:00:00,21.15
2012-08-30 02:00:00,10.428055555555556
2012-08-30 03:00:00,7.18611111111111
2012-08-30 04:00:00,6.864444444444444
2012-08-30 05:00:00,43.59
2012-08-30 06:00:00,164.98
2012-08-30 07:00:00,425.70666666666665
2012-08-30 08:00:00,687.4143253968253
2012-08-30 09:00:00,343.70666666666665
2012-08-30 10:00:00,213.59333333333333
2012-08-30 11:00:00,247.66333333333333
2012-08-30 12:00:00,306.71
2012-08-30 13:00:00,295.28333333333336
2012-08-30 14:00:00,276.5466666666667
2012-08-30 15:00:00,284.41
2012-08-30 16:00:00,446.2133333333333
2012-08-30 17:00:00,866.1466666666666
2012-08-30 18:00:00,833.1066666666667
2012-08-30 19:00:00,613.649111111111
2012-08-30 20:00:00,475.3666666666667
2012-08-30 21:00:00,315.065
2012-08-30 22:00:00,236.46916666666667
2012-08-30 23:00:00,146.39
2012-08-31 00:00:00,52.14333333333333
2012-08-31 01:00:00,23.65
2012-08-31 02:00:00,8.466666666666667
2012-08-31 03:00:00,7.136666666666667
2012-08-31 04:00:00,7.016666666666667
2012-08-31 05:00:00,39.663333333333334
2012-08-31 06:00:00,168.17
2012-08-31 07:00:00,361.8694444444444
2012-08-31 08:00:00,693.9583968253969
2012-08-31 09:00:00,341.92
2012-08-31 10:00:00,216.39333333333335
2012-08-31 11:00:00,230.37666666666667
2012-08-31 12:00:00,293.1666666666667
2012-08-31 13:00:00,295.44
2012-08-31 14:00:00,291.11
2012-08-31 15:00:00,305.81
2012-08-31 16:00:00,455.44666666666666
2012-08-31 17:00:00,827.97
2012-08-31 18:00:00,803.0766666666667
2012-08-31 19:00:00,603.8413333333333
2012-08-31 20:00:00,444.94666666666666
2012-08-31 21:00:00,319.68083333333334
2012-08-31 22:00:00,249.65333333333334
2012-08-31 23:00:00,151.23333333333332
2012-09-20 00:00:00,46.013333333333335
2012-09-20 01:00:00,29.713333333333335
2012-09-20 02:00:00,12.199126984126982
2012-09-20 03:00:00,7.62
2012-09-20 04:00:00,9.576666666666666
2012-09-20 05:00:00,40.06666666666667
2012-09-20 06:00:00,183.13
2012-09-20 07:00:00,510.7133333333333
2012-09-20 08:00:00,773.04
2012-09-20 09:00:00,338.82666666666665
2012-09-20 10:00:00,200.06
2012-09-20 11:00:00,245.96333333333334
2012-09-20 12:00:00,311.44666666666666
2012-09-20 13:00:00,307.13666666666666
2012-09-20 14:00:00,318.48333333333335
2012-09-20 15:00:00,338.73
2012-09-20 16:00:00,477.9866666666667
2012-09-20 17:00:00,878.36
2012-09-20 18:00:00,845.4133333333333
2012-09-20 19:00:00,567.54
2012-09-20 20:00:00,418.01666666666665
2012-09-20 21:00:00,284.80333333333334
2012-09-20 22:00:00,201.94666666666666
2012-09-20 23:00:00,112.13666666666667
2012-09-21 00:00:00,50.42
2012-09-21 01:00:00,22.946666666666665
2012-09-21 02:00:00,12.024095238095233
2012-09-21 03:00:00,7.206666666666667
2012-09-21 04:00:00,9.62
2012-09-21 05:00:00,46.66
2012-09-21 06:00:00,192.19666666666666
2012-09-21 07:00:00,505.76
2012-09-21 08:00:00,735.2883333333333
2012-09-21 09:00:00,313.5966666666667
2012-09-21 10:00:00,201.65333333333334
2012-09-21 11:00:00,242.95666666666668
2012-09-21 12:00:00,337.87
2012-09-21 13:00:00,371.0366666666667
2012-09-21 14:00:00,341.46
2012-09-21 15:00:00,358.05
2012-09-21 16:00:00,498.12333333333333
2012-09-21 17:00:00,859.04
2012-09-21 18:00:00,843.49
2012-09-21 19:00:00,617.4686666666666
2012-09-21 20:00:00,434.72333333333336
2012-09-21 21:00:00,271.2366666666667
2012-09-21 22:00:00,235.33
2012-09-21 23:00:00,142.78
2012-09-22 00:00:00,149.42333333333335
2012-09-22 01:00:00,121.07333333333334
2012-09-22 02:00:00,66.09333333333333
2012-09-22 03:00:00,36.81333333333333
2012-09-22 04:00:00,12.946666666666667
2012-09-22 05:00:00,18.74
2012-09-22 06:00:00,32.81333333333333
2012-09-22 07:00:00,70.38666666666667
2012-09-22 08:00:00,172.85333333333332
2012-09-22 09:00:00,304.94
2012-09-22 10:00:00,466.81
2012-09-22 11:00:00,544.28
2012-09-22 12:00:00,608.3766666666667
2012-09-22 13:00:00,602.59
2012-09-22 14:00:00,580.8266666666667
2012-09-22 15:00:00,578.4566666666667
2012-09-22 16:00:00,585.23
2012-09-22 17:00:00,547.4866666666667
2012-09-22 18:00:00,488.25
2012-09-22 19:00:00,370.38666666666666
2012-09-22 20:00:00,307.22333333333336
2012-09-22 21:00:00,227.08666666666667
2012-09-22 22:00:00,225.95333333333335
2012-09-22 23:00:00,180.97333333333333
2012-09-23 00:00:00,172.07666666666665
2012-09-23 01:00:00,117.44666666666667
2012-09-23 02:00:00,78.91
2012-09-23 03:00:00,34.45
2012-09-23 04:00:00,12.633333333333333
2012-09-23 05:00:00,13.506666666666666
2012-09-23 06:00:00,28.286666666666665
2012-09-23 07:00:00,70.24
2012-09-23 08:00:00,157.48666666666668
2012-09-23 09:00:00,297.39666666666665
2012-09-23 10:00:00,411.53
2012-09-23 11:00:00,544.1366666666667
2012-09-23 12:00:00,633.3966666666666
2012-09-23 13:00:00,658.65
2012-09-23 14:00:00,646.49
2012-09-23 15:00:00,656.0666666666667
2012-09-23 16:00:00,660.86
2012-09-23 17:00:00,576.0133333333333
2012-09-23 18:00:00,507.3833333333333
2012-09-23 19:00:00,341.61
2012-09-23 20:00:00,264.8233333333333
2012-09-23 21:00:00,222.30666666666667
2012-09-23 22:00:00,201.04
2012-09-23 23:00:00,134.55333333333334
2012-09-24 00:00:00,46.38666666666666
2012-09-24 01:00:00,23.986666666666668
2012-09-24 02:00:00,11.962222222222222
2012-09-24 03:00:00,8.32
2012-09-24 04:00:00,7.783333333333333
2012-09-24 05:00:00,44.85666666666667
2012-09-24 06:00:00,168.67
2012-09-24 07:00:00,510.6766666666667
2012-09-24 08:00:00,791.38
2012-09-24 09:00:00,361.32
2012-09-24 10:00:00,204.09
2012-09-24 11:00:00,285.6666666666667
2012-09-24 12:00:00,344.08666666666664
